¹Û²âÈÕÆÚ,¦¤X,¦¤Y,¦¤H
2018/4/1,-0.5,1.3,2.6
2018/4/2,-1.200000001,10.7,5.2
2018/4/3,-0.100000001,11.8,2.6
2018/4/4,0.199999999,13,2.6
2018/4/5,0.899999999,14.1,1.3
2018/4/6,1.399999999,19.2,6.7
2018/4/7,-3.500000001,21.7,10.1
2018/4/8,-5.7,25.5,14.5
2018/4/9,-9.2,28.6,18.4
2018/4/10,-10,34,22.6
2018/4/11,-4.800000001,38.7,17.9
2018/4/12,-3.9,42.6,17.5
2018/4/13,-3.400000001,44.5,17.3
2018/4/14,-7.5,48.6,19.7
2018/4/15,-9.3,51.6,20.8
2018/4/16,-5.1,49.7,22
2018/4/17,-3.9,50.2,23.2
2018/4/18,-0.600000001,56.4,23.7
2018/4/19,1.699999999,59.7,24.6
2018/4/20,-3.6,64.4,27
2018/4/21,-10.8,66.8,33.9
2018/4/22,-8.600000001,70.3,37.4
2018/4/23,-5.1,74.3,34.8
2018/4/24,-9.3,78.1,35.5
2018/4/25,-8.5,78.5,36.9
2018/4/26,-5.6,81.4,39.1
2018/4/27,-5.300000001,81.2,38
2018/4/28,-8.2,77.9,36.8
2018/4/29,-10.3,80.6,38.4
2018/4/30,-7.5,83.7,39.4
2018/5/2,-10.1,84.8,42.1
2018/5/3,-11.9,86.3,43.5
2018/5/4,-9.700000001,89.5,45.2
2018/5/5,-9.2,85.1,42.2
2018/5/6,-8.100000001,88.5,41.5
2018/5/7,-8.800000001,87.1,41.6
2018/5/8,-8.400000001,88.7,43.1
2018/5/9,-10.8,91.1,43.3
2018/5/10,-13.8,93.1,45.9
2018/5/11,-10,90.8,44.7
2018/5/12,-10.4,93.6,45.3
2018/5/13,-9.5,97.1,47.6
2018/5/14,-10.8,96.6,48.7
2018/5/15,-11,98.1,50.4
2018/5/16,-7.900000001,95.4,47.7
2018/5/17,-6.4,94.8,47.2
2018/5/18,-10.9,98,48.9
2018/5/19,-12.4,99.3,49.5
2018/5/20,-15.4,101.5,50.7
2018/5/21,-10,102.3,50.1
2018/5/23,-11.8,108.1,53.5
2018/5/24,-10.5,110.2,54.5
2018/5/25,-11.1,105.3,54.5
2018/5/27,-9.400000001,111.3,56.6
2018/5/28,-11.3,112.5,59.1
2018/5/29,-18.4,109.6,60
2018/5/30,-14.5,107.4,61.5
2018/5/31,-16.3,109.4,63
2018/6/1,-10.2,115.8,57.9
2018/6/2,-8,120,56.1
2018/6/3,-13.7,118.5,59.4
2018/6/4,-15.4,119.8,60.2
2018/6/5,-13.6,120.3,63.2
2018/6/6,-13.5,121.2,65.1
2018/6/7,-15.5,122.7,66.1
2018/6/8,-16.4,123.9,67.6
2018/6/9,-17.8,125.2,68.9
2018/6/10,-11.9,125.2,67.1
2018/6/11,-9.600000001,125.8,66.9
2018/6/12,-5.500000001,126.1,65.9
2018/6/13,-13.6,128.8,65.4
2018/6/14,-19.9,122.6,68.4
2018/6/15,-18.3,119.3,70.7
2018/6/16,-20.6,122.7,70.4
2018/6/17,-13.1,129.2,66.7
2018/6/18,-14.6,131.7,68.3
2018/6/19,-21.6,125.4,70.6
2018/6/20,-25.1,123.2,72.8
2018/6/21,-21.1,126.5,73.1
2018/6/22,-20.7,128.9,74.9
2018/6/23,-16.9,136.1,73.2
2018/6/24,-14.8,140.9,73.3
2018/6/25,-17,132.4,73.9
2018/6/26,-17.2,136.6,74.2
2018/6/27,-17.4,140.9,74.4
2018/6/28,-17,144.2,74.7
2018/6/29,-19.5,142.9,77
2018/6/30,-20.5,143.9,78.3
2018/7/1,-18.2,141.1,73.2
2018/7/2,-17.5,140.2,71.3
2018/7/3,-20,142.4,76.2
2018/7/4,-20.9,143,77.7
2018/7/5,-18.5,139.4,77.1
2018/7/6,-17.7,142.4,77.6
2018/7/7,-16.2,146.8,77.5
2018/7/8,-18.6,146.2,77.7
2018/7/9,-21.7,145.4,77.8
2018/7/10,-25.7,141.2,80.5
2018/7/11,-27.2,143.7,82.2
2018/7/12,-29.9,142.8,84.4
2018/7/13,-25,145.4,81.4
2018/7/14,-20.9,148.4,77.8
2018/7/15,-22.7,149.9,78.2
2018/7/16,-23.3,151.5,78.5
2018/7/17,-24.5,153,78.9
2018/7/18,-28.1,153.1,84
2018/7/19,-30.5,153.9,86.8
2018/7/20,-26.5,157.3,86.5
2018/7/21,-20.9,161.5,85.8
2018/7/22,-23.1,161.3,84.2
2018/7/23,-24.2,157.4,81.1
2018/7/24,-21.2,160.8,83.3
2018/7/25,-18.3,162.6,84.6
2018/7/26,-21.2,162.8,84.7
2018/7/27,-23.4,160.3,85.6
2018/7/28,-22.1,164.1,88.1
2018/7/29,-21.8,169,91.3
2018/7/30,-21,170.5,90.6
2018/7/31,-19.6,166.8,89.3
2018/8/1,-22,163.7,88.3
2018/8/2,-23.5,160.9,90.3
2018/8/3,-25.4,168.2,91.2
2018/8/4,-23.8,175.2,92.6
2018/8/5,-23.9,178,93.8
2018/8/6,-23.7,176.1,94.9
2018/8/7,-23.6,174.5,96.1
2018/8/8,-25.5,170.2,92.8
2018/8/9,-29.4,170.2,93.8
2018/8/10,-31.6,174.5,98
2018/8/11,-34.6,176.6,100.6
2018/8/12,-26.2,176.8,97
2018/8/13,-22.7,173.9,92.8
2018/8/14,-18.7,174.5,89.9
2018/8/15,-21.5,178.3,93.7
2018/8/16,-20.9,180.5,94.2
2018/8/17,-22,183.5,96.4
2018/8/18,-22.2,186.1,97.8
2018/8/19,-27.8,187.9,99.6
2018/8/20,-30.9,184.3,101
2018/8/21,-35.2,183.4,102.6
2018/8/22,-38.9,181.1,104.1
2018/8/23,-34.6,179.5,105.7
2018/8/24,-29.3,183.7,101.3
2018/8/25,-24.6,188.3,98.1
2018/8/26,-20.6,192.7,94.3
2018/8/27,-23.5,188.6,99.2
2018/8/28,-22.9,188.7,99.8
2018/8/29,-27.2,187.2,105.4
2018/8/30,-29,188.5,108.5
2018/8/31,-31,193.1,104.9
2018/9/1,-32.9,196,104.7
2018/9/2,-34.8,197.7,102.8
2018/9/3,-30.7,194.3,101.8
2018/9/4,-29.6,193.4,100.4
2018/9/5,-30.9,192.4,101.1
2018/9/6,-31,191.4,100.8
2018/9/7,-31.8,193.5,102.4
2018/9/8,-32.2,194,103.1
2018/9/9,-36,194.2,106.9
2018/9/10,-38.1,198.5,109.2
2018/9/11,-37.6,201.6,108.7
2018/9/12,-36.4,203.3,108.6
2018/9/13,-32.8,199.8,105
2018/9/14,-30.4,198.9,103.2
2018/9/15,-32.2,201.5,108
2018/9/16,-31.9,202.3,109.5
2018/9/17,-34.6,204,112.7
2018/9/18,-39.1,205.1,113.4
2018/9/19,-35.7,206.5,111.4
2018/9/20,-31.8,209.6,108.2
2018/9/21,-28.1,211.8,106.6
2018/9/22,-32.6,210.4,111.4
2018/9/23,-33,210.8,113
2018/9/24,-35.4,210.3,116.2
2018/9/25,-34.1,211.4,115.2
2018/9/26,-34.6,211.7,116.3
2018/9/27,-34.2,212.4,114.4
2018/9/28,-34.1,212.9,110.6
2018/9/29,-33.8,216.5,112.8
2018/9/30,-36.6,221,116.8
2018/10/1,-37.8,225,119.9
2018/10/2,-39.8,221.2,121.5
2018/10/3,-38,217.3,118.4
2018/10/4,-38.1,213.4,117.7
2018/10/5,-37.2,212.5,115.8
2018/10/6,-36.8,217.6,114.5
2018/10/7,-37.8,221.3,118.7
2018/10/8,-38.1,225.7,120.2
2018/10/9,-39.4,227.4,122.8
2018/10/10,-40.2,230.4,124.9
2018/10/11,-38,228.1,122.9
2018/10/12,-39.2,228.3,122.1
2018/10/13,-37.3,228.8,122.5
2018/10/14,-37.6,228,122.5
2018/10/15,-38,226.5,122.7
2018/10/16,-39.5,225.3,122.8
2018/10/17,-40.7,224.1,122.9
2018/10/18,-38.5,225.3,123.3
2018/10/19,-37.9,226.4,123.5
2018/10/20,-40.7,227.6,122.1
2018/10/21,-41.7,228.6,121.6
2018/10/22,-43.3,230,120.8
2018/10/23,-42.6,233.5,123.5
2018/10/24,-41.7,236.2,125.8
2018/10/25,-41.9,235.3,128.3
2018/10/26,-45.6,231.4,125.1
2018/10/27,-45.5,231,124.8
2018/10/28,-41.9,235,126.6
2018/10/29,-41,236.8,127.4
2018/10/30,-45.4,234.3,126.4
2018/10/31,-47.15,233.95,128.3
2018/11/1,-43.9,236.5,131.5
2018/11/2,-43.1,237.6,133.1
2018/11/3,-41.4,236.4,128.6
2018/11/4,-41.1,238.3,127.2
2018/11/5,-45,242.7,131
2018/11/6,-46.8,245.8,132.2
2018/11/7,-49.6,249.5,134.7
2018/11/8,-48,245.6,133.1
2018/11/9,-48.6,245.5,133.6
2018/11/10,-48.1,243.5,133.1
2018/11/11,-48.6,241.3,131.8
2018/11/12,-48.6,239.2,130.9
2018/11/13,-50.8,245,133.8
2018/11/14,-54.4,248.7,138
2018/11/15,-57.3,248.4,135.6
2018/11/16,-53.1,245.3,132.4
2018/11/17,-52.4,243.6,129.6
2018/11/18,-49.9,241.2,126.6
2018/11/19,-48.3,245.1,129.7
2018/11/20,-46.3,248.7,134.5
2018/11/21,-45.5,253.4,138.5
2018/11/22,-49.3,257.3,137
2018/11/23,-50.8,257.6,136.3
2018/11/24,-48.4,253.9,132.1
2018/11/25,-48.9,253.2,132.7
2018/11/26,-52.7,257,136
2018/11/27,-54.8,258.5,138
2018/11/28,-53.5,257.4,137.2
2018/11/29,-53.9,257.6,137.8
2018/11/30,-49.4,258.4,136.1
2018/12/1,-47.3,258.9,135.6
2018/12/2,-51,259.5,136.4
2018/12/3,-51.8,260,136.6
2018/12/4,-54.7,260.4,140
2018/12/5,-53.5,262.8,141.8
2018/12/6,-50.2,266,139.7
2018/12/7,-49.9,268.8,139.6
2018/12/8,-53.4,264.9,140.1
2018/12/9,-55,264.3,140.3
2018/12/10,-57.5,267,140.7
2018/12/11,-55.5,270.2,145.2
2018/12/12,-55.7,273.1,147.7
2018/12/13,-54.8,276.1,151.2
2018/12/14,-56,271.5,148
2018/12/15,-56.1,270.7,148.2
2018/12/16,-56.5,274.8,147.7
2018/12/17,-56.7,276.4,147.6
2018/12/18,-56.9,279,147.4
2018/12/19,-54.6,278.7,149.9
2018/12/20,-53.8,280.1,150.8
2018/12/21,-55.7,280.3,150.2
2018/12/22,-56.2,281.1,150.9
2018/12/23,-55.2,282,152.9
2018/12/24,-54.9,282.8,154.4
2018/12/25,-55.9,283.8,152.5
2018/12/26,-54.6,284.7,152.4
2018/12/27,-55.8,285.1,151.8
2018/12/28,-55.7,285.7,153.2
2018/12/29,-56.8,286.7,154.3
2018/12/30,-57.3,289.2,155.7
2018/12/31,-57.8,292.3,156.9
2019/1/1,-58.3,296.7,158.3
2019/1/2,-58.7,299.8,161.5
2019/1/3,-59.8,302.6,163.8
2019/1/4,-59.3,306.0333333,166.1
2019/1/5,-61.6,309.2,168.4
2019/1/6,-61.9,311.8,171.5
2019/1/7,-61.9,314.9,169.4
2019/1/8,-61.8,317.2,171.6
2019/1/9,-63.2,318.7,173.6
2019/1/10,-63.1,321.4,175.5
2019/1/11,-64.2,324.1,177.4
2019/1/12,-64.3,325.6,178.9
2019/1/13,-64.5,328.4,178.8
2019/1/14,-65.4,326.4,180.5
2019/1/15,-65.8,332.3,181.1
2019/1/16,-65.6,333.9,182.5
2019/1/17,-68.6,338.1,187.2
2019/1/18,-69,342.7,190
2019/1/19,-70.3,343.7,191.1
2019/1/20,-71.1,346.5,192
2019/1/21,-71.9,348,192.9
2019/1/22,-72.5,350.9,194.1
2019/1/23,-71.7,354,197.7
2019/1/24,-72.3,357.4,200
2019/1/25,-72.1,360.5,202
2019/1/26,-72.7,364,204.3
2019/1/27,-76.2,371.6,206.5
2019/1/28,-73.8,373.7,209.1
2019/1/29,-74,372.4,207.1
2019/1/30,-73.8,374.6,208.7
2019/1/31,-73.3,376.6,210.4
2019/2/1,-75.4,379.1,214.3
2019/2/2,-75.3,380.6,216
2019/2/3,-75,382,218.8
2019/2/4,-75.7,384.1,215
2019/2/5,-75.7,385.4,216.7
2019/2/6,-75.2,386.3,217.8
2019/2/7,-77.9,389.9,218.1
2019/2/8,-78.1,391.4,219.7
2019/2/9,-78.4,393.8,220.2
2019/2/10,-76.9,393.3,221
2019/2/11,-77.7,394.5,221.4
2019/2/12,-77,396,222.5
2019/2/13,-78.4,396.7,223.2
2019/2/14,-77.9,399.5,224.5
2019/2/15,-80,402.1,223.8
2019/2/16,-80.8,407.3,226.2
2019/2/17,-83.2,411.6,228
2019/2/18,-81.1,409.1,229.9
2019/2/19,-79.5,410.1,227.7
2019/2/20,-81,411.9,230
2019/2/21,-82.3,412,231.5
2019/2/22,-83.5,412.8,233.2
2019/2/23,-82.2,414.6,232.7
2019/2/24,-82.5,416,233.4
2019/2/25,-82.3,417.7,234.5
2019/2/26,-83.5,420.9,236.5
2019/2/27,-83.6,423.6,239.5
2019/2/28,-84.1,425.2,241.7
2019/3/1,-85,428.3,242.5
2019/3/2,-84.3,430.1,245.1
2019/3/3,-85.3,434.8,247.1
2019/3/4,-85,436.9,248
2019/3/5,-85.8,439.9,249.4
2019/3/6,-85.6,442.5,251.6
2019/3/7,-85.9,443.3,248.8
2019/3/8,-85.6,444.8,249.7
2019/3/9,-86.7,446.5,249.3
2019/3/10,-86.4,447.2,249.3
2019/3/11,-87.3,449.1,255.5
2019/3/12,-87.2,449.9,256.7
2019/3/13,-87.2,451.5,255.7
2019/3/14,-86.9,452.3,258.5
2019/3/15,-84.8,456.7,256.3
2019/3/16,-87.4,458.4,256.7
2019/3/17,-90.7,459.7,260.9
2019/3/18,-91.3,461.5,262.3
2019/3/19,-87.3,463.1,262.5
2019/3/20,-86.7,464.1,263.9
2019/3/21,-89.4,466.2,264.7
2019/3/22,-88.1,467.1,266.1
2019/3/23,-88.6,469.7,266.1
2019/3/24,-88.6,470.9,267.5
2019/3/25,-89.9,472.1,269.8
2019/3/26,-89.9,474.4,271.7
2019/3/27,-89.8,475.2,271.7
2019/3/28,-90.7,476,273.7
2019/3/29,-91,478,274.1
2019/3/30,-90.8,478.6,275.5
2019/3/31,-89.7,480.4,273.8
2019/4/1,-89.8,481.3,274.5
2019/4/2,-90.7,482.1,275
2019/4/3,-90,483.8,275.8
2019/4/4,-91.7,484.4,276.7
2019/4/5,-92.8,486,277
2019/4/6,-91.6,485.2,279.2
2019/4/7,-92.6,485.1,278.8
2019/4/8,-91.7,487.9,277.6
2019/4/9,-90.9,488.1,277.3
2019/4/10,-92,490.4,280.3
2019/4/11,-91.1,491.5,281.4
2019/4/12,-91.8,494,281
2019/4/13,-91.5,495.3,282.8
2019/4/14,-92,498.1,284.4
2019/4/15,-91.7,499.4,286
2019/4/16,-92.6,501.9,285.2
2019/4/17,-92.3,503.5,286.6
2019/4/18,-93,503.9,288.2
2019/4/19,-92.8,504.8,289.6
2019/4/20,-92.9,504.9,286.9
2019/4/21,-92.5,504.7,287.6
2019/4/22,-90.8,506.4,289.2
2019/4/23,-89.5,506.3,289.7
2019/4/24,-91,508.3,287.9
2019/4/25,-89.9,508.8,288.6
2019/4/26,-91.3,510.4,289.5
2019/4/27,-91.3,511.1,290.1
2019/4/28,-91.7,514,291.9
2019/4/29,-91.7,515.1,293.6
2019/4/30,-92.4,513.7,291.9
2019/5/1,-92.1,513.9,293.1
2019/5/2,-93.2,514.9,291.9
2019/5/3,-93.1,514.2,292
2019/5/4,-92.2,516.6,292.5
2019/5/5,-91.6,517.5,292.9
2019/5/6,-93.6,518.3,293.2
2019/5/7,-93.1,519,294.2
2019/5/8,-92.8,519.2,295.4
2019/5/9,-94,517.8,295
2019/5/10,-93.5,517,296.2
