,date,sum_xy
1,2018-04-02,12.669648771769486
2,2018-04-03,18.573037629806876
3,2018-04-04,21.45747864962336
4,2018-04-05,25.771409571647965
5,2018-04-06,29.31823914184161
6,2018-04-07,34.561329832836755
7,2018-04-08,38.08411282359846
8,2018-04-09,42.3385223004354
9,2018-04-10,46.1985741141291
10,2018-04-11,53.509524805988534
11,2018-04-12,58.82553834942501
12,2018-04-13,60.85038402290238
13,2018-04-14,64.2985719523227
14,2018-04-15,66.75010208674897
15,2018-04-16,68.05394256671575
16,2018-04-17,69.75688120336712
17,2018-04-18,73.27966419401528
18,2018-04-19,75.88734515617303
19,2018-04-20,78.9023078425093
20,2018-04-21,85.14169883843189
21,2018-04-22,89.76879295893559
22,2018-04-23,90.66879295893558
23,2018-04-24,93.38540850037684
24,2018-04-25,93.58540850037683
25,2018-04-26,94.1936847534067
26,2018-04-27,94.73220123412013
27,2018-04-28,100.25488174262324
28,2018-04-29,103.57903577034216
29,2018-04-30,105.99564496423349
30,2018-05-01,108.0352527698667
31,2018-05-02,110.07486057549991
32,2018-05-03,114.81827706518328
33,2018-05-04,117.9247219785851
34,2018-05-05,119.7274976168718
35,2018-05-06,122.29848964428066
36,2018-05-07,127.74734273387669
37,2018-05-08,128.9638952399363
38,2018-05-09,131.6564776435036
39,2018-05-10,138.46309207360022
40,2018-05-11,142.0477817389967
41,2018-05-12,144.66503220465717
42,2018-05-13,149.61275895442822
43,2018-05-14,151.75285240953713
44,2018-05-15,153.2528524085371
45,2018-05-16,155.89292816381385
46,2018-05-17,156.89791572602542
47,2018-05-18,165.77935704968456
48,2018-05-19,169.86102337607628
49,2018-05-20,176.32476842055317
50,2018-05-21,187.00980468628484
51,2018-05-22,190.7953033324344
52,2018-05-23,194.5808019785839
53,2018-05-24,201.0808019785839
54,2018-05-25,209.63942336289574
55,2018-05-26,210.84358282077497
56,2018-05-27,212.04774227865417
57,2018-05-28,215.9923588633174
58,2018-05-29,219.8511151396324
59,2018-05-30,225.1548873821028
60,2018-05-31,228.41065150132275
61,2018-06-01,235.0747343339412
62,2018-06-02,236.9982727401083
63,2018-06-03,240.81926737501686
64,2018-06-04,241.71926737501687
65,2018-06-05,244.34414832469815
66,2018-06-06,246.09057324435548
67,2018-06-07,248.45065798859667
68,2018-06-08,249.5551940903154
69,2018-06-09,251.21048862604007
70,2018-06-10,255.65233508894264
71,2018-06-11,257.2047525585686
72,2018-06-12,260.1577171706153
73,2018-06-13,262.44244910237455
74,2018-06-14,267.32507134866796
75,2018-06-15,269.800955029296
76,2018-06-16,273.44100997393633
77,2018-06-17,279.8946910940413
78,2018-06-18,283.1642476388957
79,2018-06-19,286.78916143097405
80,2018-06-20,288.1927283157358
81,2018-06-21,290.70071555653266
82,2018-06-22,296.3087455136567
83,2018-06-23,302.94576291607467
84,2018-06-24,303.65286969726134
85,2018-06-25,307.6790341251008
86,2018-06-26,310.08735304085917
87,2018-06-27,313.83168208622897
88,2018-06-28,315.3350117240663
89,2018-06-29,318.03686294128755
90,2018-06-30,322.93992321014014
91,2018-07-01,326.19261440359816
92,2018-07-02,330.04099068457697
93,2018-07-03,334.4239120847392
94,2018-07-04,334.93381403609845
95,2018-07-05,338.1244252628072
96,2018-07-06,339.4845723136808
97,2018-07-07,342.9050985889781
98,2018-07-08,344.0096346906969
99,2018-07-09,346.26573752523257
100,2018-07-10,347.5463623727192
101,2018-07-11,349.95052542875334
102,2018-07-12,351.7197060300488
103,2018-07-13,353.77153448291716
104,2018-07-14,356.6921508562192
105,2018-07-15,358.3413931064663
106,2018-07-16,359.67555951287886
107,2018-07-17,360.7572248955181
108,2018-07-18,363.75889109947883
109,2018-07-19,364.8029217503699
110,2018-07-20,366.81289687459406
111,2018-07-21,368.95065270723734
112,2018-07-22,369.2668804732541
113,2018-07-23,369.5668804732541
114,2018-07-24,370.8198768818683
115,2018-07-25,372.4477589414783
116,2018-07-26,373.5657929302282
117,2018-07-27,375.2862579836367
118,2018-07-28,376.45244836260576
119,2018-07-29,378.0176959468556
120,2018-07-30,378.91212313785553
121,2018-07-31,380.36814511571157
122,2018-08-01,381.46814511571165
123,2018-08-02,382.5861791044616
124,2018-08-03,383.7263545295607
125,2018-08-04,384.94290703562035
126,2018-08-05,385.16651383337035
127,2018-08-06,386.40344552105563
128,2018-08-07,387.1105523022422
129,2018-08-08,388.383344508378
130,2018-08-09,388.7956550709397
131,2018-08-10,392.27416049712485
132,2018-08-11,393.90204255673484
133,2018-08-12,396.40204255673484
134,2018-08-13,397.6389742444202
135,2018-08-14,398.4199992120109
136,2018-08-15,399.7352938558074
137,2018-08-16,400.6408323696212
138,2018-08-17,401.74536847133993
139,2018-08-18,402.74536847133993
140,2018-08-19,403.750356033452
141,2018-08-20,404.1626665960138
142,2018-08-21,404.57497715857556
143,2018-08-22,406.45380658138123
144,2018-08-23,407.53083954280805
145,2018-08-24,408.96262164913566
146,2018-08-25,411.46262164913566
147,2018-08-26,412.8079840538431
148,2018-08-27,414.6328128129325
149,2018-08-28,415.21590800241705
150,2018-08-29,417.8559837589059
151,2018-08-30,418.99615918400497
152,2018-08-31,420.99615918400497
153,2018-09-01,421.98104496418466
154,2018-09-02,423.3952585265577
155,2018-09-03,425.5585892918361
156,2018-09-04,425.87481705785285
157,2018-09-05,426.6994381829765
158,2018-09-06,426.9994381829765
159,2018-09-07,429.2841701147356
160,2018-09-08,430.53716652334975
161,2018-09-09,433.0866762801462
162,2018-09-10,433.94690880685033
163,2018-09-11,437.9829960209725
164,2018-09-12,439.9553043133041
165,2018-09-13,443.5912361058437
166,2018-09-14,444.59622366795577
167,2018-09-15,448.5319573987865
168,2018-09-16,450.17207934547235
169,2018-09-17,452.9505681433624
170,2018-09-18,457.97550595392266
171,2018-09-19,459.1838105512822
172,2018-09-20,460.1057649970115
173,2018-09-21,461.1497956479025
174,2018-09-22,461.97441677302606
175,2018-09-23,462.89637121875535
176,2018-09-24,463.72099234387883
177,2018-09-25,464.72099234387883
178,2018-09-26,465.6265308576926
179,2018-09-27,466.52653085769265
180,2018-09-28,468.6852341721849
181,2018-09-29,469.3176897042186
182,2018-09-30,471.142518463308
183,2018-10-01,471.7507947163378
184,2018-10-02,472.96734722239756
185,2018-10-03,476.5014666318119
186,2018-10-04,478.7818174820103
187,2018-10-05,481.6610534917878
188,2018-10-06,482.6610534917878
189,2018-10-07,486.8287866886228
190,2018-10-08,489.0423810507407
191,2018-10-09,492.039045863495
192,2018-10-10,492.46330993220687
193,2018-10-11,494.01572740183286
194,2018-10-12,496.4344047263224
195,2018-10-13,500.2422912792544
196,2018-10-14,502.5226421294527
197,2018-10-15,506.68196899806975
198,2018-10-16,510.2330251789827
199,2018-10-17,512.3210864807648
200,2018-10-18,517.4201059943576
201,2018-10-19,517.8324165569194
202,2018-10-20,519.5353551935119
203,2018-10-21,520.3599763186356
204,2018-10-22,521.4645124203544
205,2018-10-23,522.681064926414
206,2018-10-24,524.9657968581732
207,2018-10-25,525.5488920476578
208,2018-10-26,526.8641866914544
209,2018-10-27,527.2641866914544
210,2018-10-28,528.1244192181588
211,2018-10-29,528.7075144076432
212,2018-10-30,530.5102900453752
213,2018-10-31,531.4707586809901
214,2018-11-01,532.42075868099
215,2018-11-02,533.2751590555218
216,2018-11-03,534.1971135012511
217,2018-11-04,534.7802086907357
218,2018-11-05,535.702163136465
219,2018-11-06,536.0183909024819
220,2018-11-07,536.6266671555114
221,2018-11-08,539.5880857345037
222,2018-11-09,540.9880857345037
223,2018-11-10,543.1094060780633
224,2018-11-11,545.230726421623
225,2018-11-12,545.230726421623
226,2018-11-13,546.3352625233417
227,2018-11-14,549.9574165785967
228,2018-11-15,551.1739690846564
229,2018-11-16,552.4269654932707
230,2018-11-17,552.6269654932706
231,2018-11-18,553.3480757483634
232,2018-11-19,553.7723398170754
233,2018-11-20,556.1806587328339
234,2018-11-21,557.2004626355524
235,2018-11-22,559.7966136327018
236,2018-11-23,561.522881282865
237,2018-11-24,563.6418432929067
238,2018-11-25,563.9246860053812
239,2018-11-26,565.2588524117939
240,2018-11-27,565.7687543631532
241,2018-11-28,568.6130468938187
242,2018-11-29,570.2409289534287
243,2018-11-30,572.97039776622
244,2018-12-01,574.3120385527199
245,2018-12-02,576.3638670055882
246,2018-12-03,577.3688545677003
247,2018-12-04,578.3886584704188
248,2018-12-05,578.9543438953681
249,2018-12-06,579.9030271934187
250,2018-12-07,580.5738475866684
251,2018-12-08,583.0798404038967
252,2018-12-09,584.5664472786286
253,2018-12-10,586.5789084583786
254,2018-12-11,588.1409583935597
255,2018-12-12,588.4409583935599
256,2018-12-13,589.1480651747464
257,2018-12-14,592.7977226929254
258,2018-12-15,594.3788615230096
259,2018-12-16,595.2390940497139
260,2018-12-17,596.3390940497139
261,2018-12-18,597.1934944242457
262,2018-12-19,598.8213764838557
263,2018-12-20,599.5424867389485
264,2018-12-21,601.8770102449342
265,2018-12-22,603.3534925509576
266,2018-12-23,605.1645695785851
267,2018-12-24,606.8198641143098
268,2018-12-25,608.0281687116692
269,2018-12-26,608.6989891049193
270,2018-12-27,609.8170230936689
271,2018-12-28,612.4247040557501
272,2018-12-29,615.2672381364605
273,2018-12-30,617.9967069492518
274,2018-12-31,621.5702206262929
275,2019-01-01,626.1243396409873
276,2019-01-02,630.126838860225
277,2019-01-03,633.5808220680592
278,2019-01-04,637.4648349176488
279,2019-01-05,640.4479354345235
280,2019-01-06,643.1645509759647
281,2019-01-07,646.2516207840514
282,2019-01-08,648.4719811151689
283,2019-01-09,651.771981115169
284,2019-01-10,655.5929757500775
285,2019-01-11,658.1929757500775
286,2019-01-12,660.7891267472269
287,2019-01-13,662.0891267472267
288,2019-01-14,664.7063772128872
289,2019-01-15,667.659341824934
290,2019-01-16,669.145948699666
291,2019-01-17,672.6387985389805
292,2019-01-18,675.5936439012437
293,2019-01-19,680.4900144398049
294,2019-01-20,684.4015358829265
295,2019-01-21,688.6441765700458
296,2019-01-22,692.4651712049542
297,2019-01-23,696.1867300181401
298,2019-01-24,699.3442606989094
299,2019-01-25,702.3856419640584
300,2019-01-26,705.7097959917774
301,2019-01-27,708.5959699297098
302,2019-01-28,712.6678245440103
303,2019-01-29,716.0737018171956
304,2019-01-30,718.5737018171956
305,2019-01-31,719.9190642219031
306,2019-02-01,726.3688704205417
307,2019-02-02,729.3521571985773
308,2019-02-03,731.7228111168031
309,2019-02-04,734.6382870642258
310,2019-02-05,736.8518814263437
311,2019-02-06,739.3836792065781
312,2019-02-07,742.1423020514047
313,2019-02-08,743.2603360401547
314,2019-02-09,744.2502855338157
315,2019-02-10,749.8938659576248
316,2019-02-11,750.3410795531247
317,2019-02-12,753.0243611261245
318,2019-02-13,755.9088021464959
319,2019-02-14,757.8114319055397
320,2019-02-15,758.8164194676518
321,2019-02-16,760.2306330300248
322,2019-02-17,762.8113306101378
323,2019-02-18,764.3924694402218
324,2019-02-19,766.1616500415172
325,2019-02-20,768.8542324450847
326,2019-02-21,771.6001384886338
327,2019-02-22,772.4945656796336
328,2019-02-23,774.4258864712165
329,2019-02-24,776.673106976641
330,2019-02-25,778.866278196587
331,2019-02-26,781.7937344302479
332,2019-02-27,784.9952965489646
333,2019-02-28,788.3329604026202
334,2019-03-01,792.773681064855
335,2019-03-02,795.773681064855
336,2019-03-03,800.4811219832311
337,2019-03-04,803.6951537192286
338,2019-03-05,804.1951537192286
339,2019-03-06,806.2175285608445
340,2019-03-07,809.2851008908798
341,2019-03-08,810.329131541771
342,2019-03-09,812.3539772149027
343,2019-03-10,813.6578176959431
344,2019-03-11,815.6801925375587
345,2019-03-12,816.7242231884499
346,2019-03-13,818.526998826182
347,2019-03-14,819.7476543877552
348,2019-03-15,824.2074750119507
349,2019-03-16,825.9538999316081
350,2019-03-17,828.8693758790307
351,2019-03-18,831.0716474335852
352,2019-03-19,832.9155563250439
353,2019-03-20,835.6155563250438
354,2019-03-21,839.9109026440268
355,2019-03-22,840.3232132065884
356,2019-03-23,843.5805127015691
357,2019-03-24,847.5917469255954
358,2019-03-25,851.3494057712066
359,2019-03-26,854.332692549242
360,2019-03-27,855.8091748552652
361,2019-03-28,857.0257273613248
362,2019-03-29,861.876500495579
363,2019-03-30,863.0848050929383
364,2019-03-31,864.697256642598
365,2019-04-01,866.0388974290978
366,2019-04-02,867.3116896352336
367,2019-04-03,867.6279174012503
368,2019-04-04,870.6279174012503
369,2019-04-05,871.5223445922504
370,2019-04-06,872.6928145833225
371,2019-04-07,873.5472149578543
372,2019-04-08,875.7403861778005
373,2019-04-09,876.1646502465123
374,2019-04-10,876.6745521978717
375,2019-04-11,877.6795397599839
376,2019-04-12,880.4454030971716
377,2019-04-13,880.8696671658836
378,2019-04-14,884.5384544314525
379,2019-04-15,887.2458517055887
380,2019-04-16,889.8764409931819
381,2019-04-17,892.1764409931818
382,2019-04-18,893.2394555744553
383,2019-04-19,894.2294050681163
384,2019-04-20,894.9505153232092
385,2019-04-21,896.810622846983
386,2019-04-22,898.6133984847149
387,2019-04-23,899.1964936741997
388,2019-04-24,900.2735266356266
389,2019-04-25,900.6858371981883
390,2019-04-26,901.5460697248924
391,2019-04-27,902.2531765060793
392,2019-04-28,905.1600648768288
393,2019-04-29,905.7257503017779
394,2019-04-30,906.9787467103923
395,2019-05-01,907.587022963422
396,2019-05-02,908.195299216452
397,2019-05-03,908.6076097790137
398,2019-05-04,909.6846427404404
399,2019-05-05,910.1846427404404
400,2019-05-06,911.0390431149724
401,2019-05-07,911.5390431149724
402,2019-05-08,912.5390431149724
403,2019-05-09,918.493033373614
404,2019-05-10,920.1331553202997
405,2019-05-11,921.8094607817236
406,2019-05-12,923.5094607817236
407,2019-05-13,926.2113119989447
408,2019-05-14,927.1599952969957
409,2019-05-15,928.8001172436811
410,2019-05-16,930.0370489313664
411,2019-05-17,933.2928130505863
412,2019-05-18,934.3698460120132
413,2019-05-19,936.3011668035962
414,2019-05-20,937.601166803596
415,2019-05-21,939.1243214247687
416,2019-05-22,939.7325976777988
417,2019-05-23,940.3325976777987
418,2019-05-24,940.5325976777988
419,2019-05-25,941.2537079328916
420,2019-05-26,942.2023912309419
421,2019-05-27,943.6236582712974
422,2019-05-28,945.4837657950712
423,2019-05-29,949.1715835779885
424,2019-05-30,949.5321387055346
425,2019-05-31,950.8049309116703
426,2019-06-01,952.3313646639177
427,2019-06-02,954.6117155141161
428,2019-06-03,955.5336699598454
429,2019-06-04,957.8140208100436
430,2019-06-05,958.7989065902233
431,2019-06-06,962.7282831311011
432,2019-06-07,963.3991035243511
433,2019-06-08,964.9611534595323
434,2019-06-09,966.2953198659449
435,2019-06-10,966.7076304285066
436,2019-06-11,968.3568726787537
437,2019-06-12,968.9399678682382
438,2019-06-13,971.0208330729068
439,2019-06-14,971.8752334474384
440,2019-06-15,972.7237615848622
441,2019-06-16,973.5839941115663
442,2019-06-17,974.6885302132852
443,2019-06-18,976.6094674845151
444,2019-06-19,978.2219190341748
445,2019-06-20,979.9189753090224
446,2019-06-21,981.1231347669016
447,2019-06-22,983.1355959466513
448,2019-06-23,984.4772367331512
449,2019-06-24,985.909018839479
450,2019-06-25,986.9140064015912
451,2019-06-26,988.9140064015912
452,2019-06-27,989.4796918265404
453,2019-06-28,990.1867986077267
454,2019-06-29,991.9332235273844
455,2019-06-30,992.7934560540886
456,2019-07-01,994.9957276086432
457,2019-07-02,995.4429412041433
458,2019-07-03,997.2457168418753
459,2019-07-04,998.1676712876043
460,2019-07-05,1000.6415346629753
461,2019-07-06,1001.053845225537
462,2019-07-07,1003.3883687315226
463,2019-07-08,1004.9407862011486
464,2019-07-09,1006.649586950212
465,2019-07-10,1008.5705242214419
466,2019-07-11,1010.4914614926718
467,2019-07-12,1010.7150682904218
468,2019-07-13,1011.0312960564386
469,2019-07-14,1011.7524063115313
470,2019-07-15,1012.1129614390777
471,2019-07-16,1015.753016383718
472,2019-07-17,1016.6749708294474
473,2019-07-18,1017.7749708294473
474,2019-07-19,1018.358066018932
475,2019-07-20,1018.9983784426753
476,2019-07-21,1019.8229995677988
477,2019-07-22,1020.7716828658494
478,2019-07-23,1021.3101993465629
479,2019-07-24,1024.6162543975258
480,2019-07-25,1025.1261563488854
481,2019-07-26,1027.5959741559313
482,2019-07-27,1028.1058761072904
483,2019-07-28,1030.950168637956
484,2019-07-29,1031.7117459485423
485,2019-07-30,1038.5936061621765
